Running 1m test @ http://erik-pc.local:8080/fruits
  4 threads and 100 connections
  Thread calibration: mean lat.: 24.154ms, rate sampling interval: 95ms
  Thread calibration: mean lat.: 24.154ms, rate sampling interval: 95ms
  Thread calibration: mean lat.: 26.728ms, rate sampling interval: 97ms
  Thread calibration: mean lat.: 23.622ms, rate sampling interval: 94ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    21.40ms   16.54ms 105.02ms   50.99%
    Req/Sec     5.03k   417.30     6.89k    75.50%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   20.45ms
 75.000%   35.74ms
 90.000%   44.32ms
 99.000%   54.01ms
 99.900%   63.71ms
 99.990%   87.04ms
 99.999%  100.29ms
100.000%  105.09ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.245     0.000000            1         1.00
       1.526     0.100000        99902         1.11
       2.453     0.200000       199674         1.25
       6.583     0.300000       299388         1.43
      13.727     0.400000       399150         1.67
      20.447     0.500000       498962         2.00
      23.791     0.550000       548897         2.22
      26.959     0.600000       598953         2.50
      29.919     0.650000       648734         2.86
      32.959     0.700000       698981         3.33
      35.743     0.750000       748851         4.00
      37.183     0.775000       773418         4.44
      38.559     0.800000       798368         5.00
      39.903     0.825000       823260         5.71
      41.375     0.850000       848553         6.67
      42.911     0.875000       873427         8.00
      43.615     0.887500       886130         8.89
      44.319     0.900000       898428        10.00
      45.119     0.912500       910982        11.43
      46.079     0.925000       923280        13.33
      47.231     0.937500       935691        16.00
      47.711     0.943750       941731        17.78
      48.191     0.950000       948254        20.00
      48.671     0.956250       954406        22.86
      49.247     0.962500       960711        26.67
      49.919     0.968750       966718        32.00
      50.335     0.971875       969839        35.56
      50.815     0.975000       973001        40.00
      51.391     0.978125       976075        45.71
      52.127     0.981250       979180        53.33
      52.767     0.984375       982424        64.00
      53.055     0.985938       983885        71.11
      53.375     0.987500       985399        80.00
      53.759     0.989062       987016        91.43
      54.207     0.990625       988602       106.67
      54.719     0.992188       990144       128.00
      55.007     0.992969       990905       142.22
      55.359     0.993750       991678       160.00
      55.775     0.994531       992447       182.86
      56.319     0.995313       993216       213.33
      57.119     0.996094       993972       256.00
      57.503     0.996484       994361       284.44
      57.887     0.996875       994752       320.00
      58.303     0.997266       995141       365.71
      58.815     0.997656       995520       426.67
      59.519     0.998047       995921       512.00
      59.903     0.998242       996107       568.89
      60.383     0.998437       996307       640.00
      61.151     0.998633       996496       731.43
      62.303     0.998828       996690       853.33
      63.935     0.999023       996885      1024.00
      64.831     0.999121       996981      1137.78
      66.047     0.999219       997082      1280.00
      67.711     0.999316       997180      1462.86
      69.055     0.999414       997278      1706.67
      70.847     0.999512       997373      2048.00
      71.999     0.999561       997424      2275.56
      73.343     0.999609       997469      2560.00
      74.687     0.999658       997521      2925.71
      75.903     0.999707       997566      3413.33
      78.015     0.999756       997617      4096.00
      78.847     0.999780       997640      4551.11
      79.679     0.999805       997665      5120.00
      80.511     0.999829       997688      5851.43
      82.431     0.999854       997712      6826.67
      84.671     0.999878       997737      8192.00
      85.567     0.999890       997749      9102.22
      87.487     0.999902       997761     10240.00
      88.319     0.999915       997773     11702.86
      89.919     0.999927       997785     13653.33
      91.391     0.999939       997798     16384.00
      92.031     0.999945       997804     18204.44
      93.567     0.999951       997810     20480.00
      94.335     0.999957       997816     23405.71
      94.719     0.999963       997822     27306.67
      96.447     0.999969       997828     32768.00
      97.343     0.999973       997831     36408.89
      97.535     0.999976       997834     40960.00
      97.727     0.999979       997837     46811.43
      98.559     0.999982       997840     54613.33
      98.879     0.999985       997843     65536.00
      99.455     0.999986       997845     72817.78
     100.159     0.999988       997846     81920.00
     100.287     0.999989       997848     93622.86
     100.479     0.999991       997849    109226.67
     101.247     0.999992       997851    131072.00
     102.207     0.999993       997853    145635.56
     102.207     0.999994       997853    163840.00
     102.207     0.999995       997853    187245.71
     102.335     0.999995       997854    218453.33
     103.615     0.999996       997856    262144.00
     103.615     0.999997       997856    291271.11
     103.615     0.999997       997856    327680.00
     103.615     0.999997       997856    374491.43
     103.615     0.999998       997856    436906.67
     104.319     0.999998       997857    524288.00
     104.319     0.999998       997857    582542.22
     104.319     0.999998       997857    655360.00
     104.319     0.999999       997857    748982.86
     104.319     0.999999       997857    873813.33
     105.087     0.999999       997858   1048576.00
     105.087     1.000000       997858          inf
#[Mean    =       21.399, StdDeviation   =       16.539]
#[Max     =      105.024, Total count    =       997858]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  1198385 requests in 1.00m, 194.29MB read
Requests/sec:  19963.92
Transfer/sec:      3.24MB
