Running 1m test @ http://erik-pc.local:8080/greeting/Bob
  4 threads and 100 connections
  Thread calibration: mean lat.: 34.017ms, rate sampling interval: 120ms
  Thread calibration: mean lat.: 34.707ms, rate sampling interval: 122ms
  Thread calibration: mean lat.: 36.012ms, rate sampling interval: 125ms
  Thread calibration: mean lat.: 36.762ms, rate sampling interval: 127ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    35.00ms   20.93ms 143.10ms   61.92%
    Req/Sec     7.53k     1.61k   12.31k    69.37%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   35.26ms
 75.000%   51.71ms
 90.000%   61.06ms
 99.000%   83.58ms
 99.900%  107.26ms
 99.990%  127.93ms
 99.999%  137.60ms
100.000%  143.23ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.206     0.000000            1         1.00
       5.583     0.100000       149535         1.11
      14.103     0.200000       298961         1.25
      21.487     0.300000       448440         1.43
      28.463     0.400000       598045         1.67
      35.263     0.500000       747898         2.00
      38.591     0.550000       822269         2.22
      41.951     0.600000       897438         2.50
      45.247     0.650000       971744         2.86
      48.543     0.700000      1046961         3.33
      51.711     0.750000      1121117         4.00
      53.279     0.775000      1158542         4.44
      54.815     0.800000      1195992         5.00
      56.319     0.825000      1233287         5.71
      57.823     0.850000      1270613         6.67
      59.391     0.875000      1308460         8.00
      60.191     0.887500      1326993         8.89
      61.055     0.900000      1345357        10.00
      62.015     0.912500      1364231        11.43
      63.103     0.925000      1382773        13.33
      64.415     0.937500      1401327        16.00
      65.183     0.943750      1410692        17.78
      66.111     0.950000      1420162        20.00
      67.199     0.956250      1429455        22.86
      68.607     0.962500      1438893        26.67
      70.399     0.968750      1448171        32.00
      71.487     0.971875      1452766        35.56
      72.767     0.975000      1457414        40.00
      74.303     0.978125      1462212        45.71
      76.031     0.981250      1466722        53.33
      78.207     0.984375      1471438        64.00
      79.423     0.985938      1473723        71.11
      80.895     0.987500      1476122        80.00
      82.495     0.989062      1478441        91.43
      84.351     0.990625      1480734       106.67
      86.527     0.992188      1483050       128.00
      87.743     0.992969      1484216       142.22
      89.151     0.993750      1485422       160.00
      90.687     0.994531      1486548       182.86
      92.479     0.995313      1487733       213.33
      94.463     0.996094      1488898       256.00
      95.551     0.996484      1489471       284.44
      96.767     0.996875      1490057       320.00
      98.111     0.997266      1490662       365.71
      99.647     0.997656      1491242       426.67
     101.375     0.998047      1491801       512.00
     102.335     0.998242      1492095       568.89
     103.423     0.998437      1492388       640.00
     104.575     0.998633      1492686       731.43
     105.919     0.998828      1492978       853.33
     107.455     0.999023      1493262      1024.00
     108.415     0.999121      1493410      1137.78
     109.567     0.999219      1493559      1280.00
     110.783     0.999316      1493700      1462.86
     112.127     0.999414      1493844      1706.67
     113.791     0.999512      1493991      2048.00
     114.751     0.999561      1494063      2275.56
     115.839     0.999609      1494136      2560.00
     117.247     0.999658      1494210      2925.71
     118.975     0.999707      1494283      3413.33
     120.767     0.999756      1494355      4096.00
     121.791     0.999780      1494391      4551.11
     122.623     0.999805      1494428      5120.00
     123.967     0.999829      1494466      5851.43
     125.247     0.999854      1494501      6826.67
     126.655     0.999878      1494540      8192.00
     127.423     0.999890      1494555      9102.22
     128.063     0.999902      1494575     10240.00
     129.087     0.999915      1494592     11702.86
     129.855     0.999927      1494611     13653.33
     130.751     0.999939      1494628     16384.00
     131.455     0.999945      1494637     18204.44
     132.095     0.999951      1494648     20480.00
     132.863     0.999957      1494659     23405.71
     133.247     0.999963      1494665     27306.67
     134.271     0.999969      1494674     32768.00
     134.399     0.999973      1494678     36408.89
     134.655     0.999976      1494683     40960.00
     135.551     0.999979      1494690     46811.43
     135.679     0.999982      1494692     54613.33
     136.319     0.999985      1494697     65536.00
     136.703     0.999986      1494700     72817.78
     136.959     0.999988      1494702     81920.00
     137.599     0.999989      1494705     93622.86
     137.855     0.999991      1494706    109226.67
     138.111     0.999992      1494708    131072.00
     138.367     0.999993      1494709    145635.56
     138.495     0.999994      1494710    163840.00
     139.519     0.999995      1494712    187245.71
     139.647     0.999995      1494713    218453.33
     139.775     0.999996      1494714    262144.00
     139.775     0.999997      1494714    291271.11
     140.287     0.999997      1494715    327680.00
     140.543     0.999997      1494716    374491.43
     140.543     0.999998      1494716    436906.67
     141.439     0.999998      1494717    524288.00
     141.439     0.999998      1494717    582542.22
     141.439     0.999998      1494717    655360.00
     141.695     0.999999      1494718    748982.86
     141.695     0.999999      1494718    873813.33
     141.695     0.999999      1494718   1048576.00
     141.695     0.999999      1494718   1165084.44
     141.695     0.999999      1494718   1310720.00
     143.231     0.999999      1494719   1497965.71
     143.231     1.000000      1494719          inf
#[Mean    =       35.002, StdDeviation   =       20.930]
#[Max     =      143.104, Total count    =      1494719]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  1796467 requests in 1.00m, 149.05MB read
Requests/sec:  29941.49
Transfer/sec:      2.48MB
