  15954 1001      20   0 3099372 357620  43692 S 125.0   2.2  25:24.07 application
  15954 1001      20   0 3100396 358412  43692 S 405.0   2.2  25:28.12 application
  15954 1001      20   0 3100396 358412  43692 S 399.0   2.2  25:32.11 application
  15954 1001      20   0 3100396 358412  43692 S 400.0   2.2  25:36.11 application
  15954 1001      20   0 3100396 358412  43692 S 400.0   2.2  25:40.11 application
  15954 1001      20   0 3100396 358676  43692 S 401.0   2.2  25:44.12 application
  15954 1001      20   0 3100396 358676  43692 S 399.0   2.2  25:48.11 application
  15954 1001      20   0 3100396 358676  43692 S 397.0   2.2  25:52.12 application
  15954 1001      20   0 3100396 358940  43692 S 401.0   2.2  25:56.13 application
  15954 1001      20   0 3100396 359204  43692 S 402.0   2.2  26:00.15 application
  15954 1001      20   0 3101420 359204  43692 S 399.0   2.2  26:04.14 application
  15954 1001      20   0 3101420 359204  43692 S 402.0   2.2  26:08.16 application
  15954 1001      20   0 3101420 359204  43692 S 401.0   2.2  26:12.17 application
  15954 1001      20   0 3101420 359204  43692 S 399.0   2.2  26:16.16 application
  15954 1001      20   0 3101420 359468  43692 S 404.0   2.2  26:20.20 application
  15954 1001      20   0 3101420 359468  43692 S 401.0   2.2  26:24.21 application
  15954 1001      20   0 3101420 359468  43692 S 401.0   2.2  26:28.22 application
  15954 1001      20   0 3101420 359996  43692 S 397.0   2.2  26:32.23 application
  15954 1001      20   0 3101420 360260  43692 S 402.0   2.2  26:36.25 application
  15954 1001      20   0 3101420 360260  43692 S 400.0   2.2  26:40.25 application
  15954 1001      20   0 3101420 360260  43692 S 402.0   2.2  26:44.27 application
  15954 1001      20   0 3102444 360260  43692 S 400.0   2.2  26:48.27 application
  15954 1001      20   0 3102444 360260  43692 S 403.0   2.2  26:52.30 application
  15954 1001      20   0 3102444 360788  43692 S 398.0   2.2  26:56.28 application
  15954 1001      20   0 3102444 360788  43692 S 405.0   2.2  27:00.33 application
  15954 1001      20   0 3102444 360788  43692 S 399.0   2.2  27:04.32 application
  15954 1001      20   0 3102444 360788  43692 S 397.0   2.2  27:08.29 application
  15954 1001      20   0 3102444 361316  43692 S 400.0   2.2  27:12.33 application
  15954 1001      20   0 3102444 361580  43692 S 401.0   2.2  27:16.34 application
  15954 1001      20   0 3102444 361580  43692 S 401.0   2.2  27:20.35 application
  15954 1001      20   0 3102444 361580  43692 S 396.0   2.2  27:24.31 application
  15954 1001      20   0 3103468 361844  43692 S 408.0   2.2  27:28.39 application
  15954 1001      20   0 3103468 361844  43692 S 395.0   2.2  27:32.34 application
  15954 1001      20   0 3103468 362108  43692 S 408.0   2.2  27:36.42 application
  15954 1001      20   0 3103468 362108  43692 S 392.0   2.2  27:40.34 application
  15954 1001      20   0 3103468 362108  43692 S 407.0   2.2  27:44.41 application
  15954 1001      20   0 3103468 362372  43692 S 401.0   2.2  27:48.42 application
  15954 1001      20   0 3103468 362372  43692 S 394.1   2.2  27:52.40 application
  15954 1001      20   0 3103468 362372  43692 S 399.0   2.2  27:56.39 application
  15954 1001      20   0 3103468 362636  43692 S 401.0   2.2  28:00.40 application
  15954 1001      20   0 3104492 362636  43692 S 404.0   2.2  28:04.44 application
  15954 1001      20   0 3104492 362636  43692 S 397.0   2.2  28:08.41 application
  15954 1001      20   0 3104492 362900  43692 S 403.0   2.2  28:12.44 application
  15954 1001      20   0 3104492 362900  43692 S 399.0   2.2  28:16.43 application
  15954 1001      20   0 3104492 362900  43692 S 403.0   2.2  28:20.46 application
  15954 1001      20   0 3104492 363164  43692 S 400.0   2.2  28:24.46 application
  15954 1001      20   0 3104492 363164  43692 S 400.0   2.2  28:28.46 application
  15954 1001      20   0 3104492 363164  43692 S 397.0   2.2  28:32.47 application
  15954 1001      20   0 3104492 363692  43692 S 400.0   2.2  28:36.47 application
  15954 1001      20   0 3104
