2021-05-29 05:22:45,997 Running qDup version 0.6.3 @ e2836bb
2021-05-29 05:22:46,003 run-1622258565104 starting state:
 TEST_REPO_URL = https://github.com/ErikSimonsen/quarkus-iothread-workerpool
 TEST_REPO_DIR = quarkus-iothread-workerpool
 TEST_REPO_BRANCH = master
 SERVER_FILE_PATH = /tmp/quarkus-test/server
 CLIENT_FILE_PATH = /tmp/quarkus-test/client
 TEST_ITERATIONS = 5
 DOCKER_APP_CPUS = 4
 DOCKER_APP_MEM = 1024m
 RUNTIMES = [{"dockerImageName":"framework/quarkus-io-thread","buildCmd":"./mvnw clean package -DskipTests -Pnative -Dquarkus.native.container-build=true","runName":"./application","dockerfile":"src/main/docker/Dockerfile.native","targetFile":"quarkus-io-thread-runner","name":"quarkus-io-thread","runRates":[10000,20000,30000,40000,45000,47000,48000,50000,60000,80000,100000,120000,122000,124000,126000],"testCmd":"./mvnw clean test"},{"dockerImageName":"framework/quarkus-worker-pool","buildCmd":"./mvnw clean package -DskipTests -Pnative -Dquarkus.native.container-build=true","runName":"./application","dockerfile":"src/main/docker/Dockerfile.native","targetFile":"quarkus-worker-pool-runner","name":"quarkus-worker-pool","runRates":[10000,20000,30000,40000,42000,44000,46000,48000,50000,60000],"testCmd":"./mvnw clean test"}]
 TEST_STATIC_ENDPOINT = http://erik-pc.local:8080/greeting/Bob
 ENVIRONMENT_URL = http://erik-pc.local:8080/environment
 JAVA_VERSION = 11.0.11-open

2021-05-29 05:22:47,335 server-setup@erik-pc:server-setup
2021-05-29 05:22:47,335 client-setup@erik-laptop:client-setup
2021-05-29 05:22:47,476 client-setup@erik-laptop:start-env:
2021-05-29 05:22:47,476 server-setup@erik-pc:start-env:
2021-05-29 05:22:47,478 client-setup@erik-laptop:script-cmd: set-locale-numeric
2021-05-29 05:22:47,478 server-setup@erik-pc:script-cmd: set-locale-numeric
2021-05-29 05:22:47,479 client-setup@erik-laptop:set-locale-numeric
2021-05-29 05:22:47,479 server-setup@erik-pc:set-locale-numeric
2021-05-29 05:22:47,791 server-setup@erik-pc:export LC_NUMERIC="en_US.UTF-8"
2021-05-29 05:22:47,791 client-setup@erik-laptop:export LC_NUMERIC="en_US.UTF-8"
2021-05-29 05:22:47,792 client-setup@erik-laptop:script-cmd: clear-client-dirs
2021-05-29 05:22:47,793 server-setup@erik-pc:script-cmd: define-signals
2021-05-29 05:22:47,794 client-setup@erik-laptop:clear-client-dirs
2021-05-29 05:22:47,794 server-setup@erik-pc:define-signals
2021-05-29 05:22:48,124 client-setup@erik-laptop:if [ -d /tmp/quarkus-test/client ]; then rm -Rf /tmp/quarkus-test/client; fi
2021-05-29 05:22:48,436 client-setup@erik-laptop:mkdir -p /tmp/quarkus-test/client/output
2021-05-29 05:22:48,579 client-setup@erik-laptop:stop-env: export LC_NUMERIC="en_US.UTF-8"
2021-05-29 05:22:48,644 server-setup@erik-pc:for-each: RUNTIME = {"dockerImageName":"framework/quarkus-io-thread","buildCmd":"./mvnw clean package -DskipTests -Pnative -Dquarkus.native.container-build=true","runName":"./application","dockerfile":"src/main/docker/Dockerfile.native","targetFile":"quarkus-io-thread-runner","name":"quarkus-io-thread","runRates":[10000,20000,30000,40000,45000,47000,48000,50000,60000,80000,100000,120000,122000,124000,126000],"testCmd":"./mvnw clean test"}
2021-05-29 05:22:48,646 server-setup@erik-pc:set-signal: quarkus-io-thread-READY 1
2021-05-29 05:22:48,647 server-setup@erik-pc:set-signal: quarkus-io-thread-DONE 1
2021-05-29 05:22:48,685 server-setup@erik-pc:for-each: RUN_RATE = 10000
2021-05-29 05:22:48,687 server-setup@erik-pc:set-signal: quarkus-io-thread-10000-WARM-UP-START 1
2021-05-29 05:22:48,688 server-setup@erik-pc:set-signal: quarkus-io-thread-10000-WARM-UP-END 1
2021-05-29 05:22:48,690 server-setup@erik-pc:set-signal: quarkus-io-thread-10000-MEASURE-START 1
2021-05-29 05:22:48,691 server-setup@erik-pc:set-signal: quarkus-io-thread-10000-MEASURE-END 1
2021-05-29 05:22:48,697 server-setup@erik-pc:for-each: RUN_RATE = 20000
2021-05-29 05:22:48,698 server-setup@erik-pc:set-signal: quarkus-io-thread-20000-WARM-UP-START 1
2021-05-29 05:22:48,699 server-setup@erik-pc:set-signal: quarkus-io-thread-20000-WARM-UP-END 1
2021-05-29 05:22:48,700 server-setup@erik-pc:set-signal: quarkus-io-thread-20000-MEASURE-START 1
2021-05-29 05:22:48,701 server-setup@erik-pc:set-signal: quarkus-io-thread-20000-MEASURE-END 1
2021-05-29 05:22:48,702 server-setup@erik-pc:for-each: RUN_RATE = 30000
2021-05-29 05:22:48,703 server-setup@erik-pc:set-signal: quarkus-io-thread-30000-WARM-UP-START 1
2021-05-29 05:22:48,704 server-setup@erik-pc:set-signal: quarkus-io-thread-30000-WARM-UP-END 1
2021-05-29 05:22:48,705 server-setup@erik-pc:set-signal: quarkus-io-thread-30000-MEASURE-START 1
2021-05-29 05:22:48,709 server-setup@erik-pc:set-signal: quarkus-io-thread-30000-MEASURE-END 1
2021-05-29 05:22:48,711 server-setup@erik-pc:for-each: RUN_RATE = 40000
