  52323 root      20   0   13.1g 510248  29128 S 150.0   3.1   1:19.42 java
  52323 root      20   0   13.1g 571324  29128 S 253.0   3.5   1:21.95 java
  52323 root      20   0   13.1g 571372  29128 S  96.0   3.5   1:22.91 java
  52323 root      20   0   13.1g 553140  29128 S  96.0   3.4   1:23.87 java
  52323 root      20   0   13.1g 553140  29128 S  97.0   3.4   1:24.84 java
  52323 root      20   0   13.1g 553140  29128 S  96.0   3.4   1:25.80 java
  52323 root      20   0   13.1g 553140  29128 S  95.0   3.4   1:26.75 java
  52323 root      20   0   13.1g 553140  29128 S  94.0   3.4   1:27.69 java
  52323 root      20   0   13.1g 553264  29128 S  94.0   3.4   1:28.63 java
  52323 root      20   0   13.1g 553312  29128 S  94.0   3.4   1:29.57 java
  52323 root      20   0   13.1g 553312  29128 S  92.1   3.4   1:30.50 java
  52323 root      20   0   13.1g 553312  29128 S  92.0   3.4   1:31.42 java
  52323 root      20   0   13.1g 553312  29128 S  94.0   3.4   1:32.36 java
  52323 root      20   0   13.1g 553312  29128 S  93.0   3.4   1:33.29 java
  52323 root      20   0   13.1g 553456  29128 S  96.0   3.4   1:34.25 java
  52323 root      20   0   13.1g 553456  29128 S  93.0   3.4   1:35.18 java
  52323 root      20   0   13.1g 553456  29128 S  94.0   3.4   1:36.12 java
  52323 root      20   0   13.1g 553456  29128 S  93.0   3.4   1:37.05 java
  52323 root      20   0   13.1g 553456  29128 S  93.0   3.4   1:37.98 java
  52323 root      20   0   13.1g 553456  29128 S  93.0   3.4   1:38.91 java
  52323 root      20   0   13.1g 553456  29128 S  90.1   3.4   1:39.82 java
  52323 root      20   0   13.1g 553564  29128 S  95.0   3.4   1:40.77 java
  52323 root      20   0   13.1g 553564  29128 S  96.0   3.4   1:41.73 java
  52323 root      20   0   13.1g 553564  29128 S  92.0   3.4   1:42.65 java
  52323 root      20   0   13.1g 553564  29128 S  93.0   3.4   1:43.58 java
  52323 root      20   0   13.1g 553564  29128 S  94.0   3.4   1:44.52 java
  52323 root      20   0   13.1g 555332  29128 S  94.0   3.4   1:45.46 java
  52323 root      20   0   13.1g 555332  29128 S  92.0   3.4   1:46.38 java
  52323 root      20   0   13.1g 555332  29128 S  93.0   3.4   1:47.31 java
  52323 root      20   0   13.1g 555396  29128 S  91.1   3.4   1:48.23 java
  52323 root      20   0   13.1g 555396  29128 S  91.0   3.4   1:49.14 java
  52323 root      20   0   13.1g 555396  29128 S  93.0   3.4   1:50.07 java
  52323 root      20   0   13.1g 555396  29128 S  91.0   3.4   1:50.98 java
  52323 root      20   0   13.1g 555396  29128 S  93.0   3.4   1:51.91 java
  52323 root      20   0   13.1g 555396  29128 S  92.0   3.4   1:52.83 java
  52323 root      20   0   13.1g 555396  29128 S  92.0   3.4   1:53.75 java
  52323 root      20   0   13.1g 555396  29128 S  92.0   3.4   1:54.67 java
  52323 root      20   0   13.1g 555396  29128 S  94.0   3.4   1:55.61 java
  52323 root      20   0   13.1g 555396  29128 S  92.1   3.4   1:56.54 java
  52323 root      20   0   13.1g 555396  29128 S  93.0   3.4   1:57.47 java
  52323 root      20   0   13.1g 555544  29128 S  93.0   3.4   1:58.40 java
  52323 root      20   0   13.1g 555544  29128 S  94.0   3.4   1:59.34 java
  52323 root      20   0   13.1g 555544  29128 S  94.0   3.4   2:00.28 java
  52323 root      20   0   13.1g 555652  29128 S  92.0   3.4   2:01.20 java
  52323 root      20   0   13.1g 556140  29128 S  94.0   3.4   2:02.14 java
  52323 root      20   0   13.1g 556140  29128 S  95.0   3.4   2:03.09 java
  52323 root      20   0   13.1g 556140  29128 S  93.0   3.4   2:04.02 java
  52323 root      20   0   13.1g 556140  29128 S  95.0   3.4   2:04.97 java
  52323 root      20   0   13.1g 556140  29128 S  93.1   3.4   2:05.91 java
  52323 root      20   0   13.1g 556140  29128 S  92.0   3.4   2:06.83 java
  52323 root      20   0   13.1g 556140  29128 S  93.0   3.4   2:07.76 java
  52323 root      20   0   13.1g 556488  29128 S  94.0   3.4   2:08.70 java
  52323 root      20   0   13.1g 556488  29128 S  85.0   3.4   2:09.55 java
  52323 root      20   0   13.1g 556600  29128 S  87.0   3.4   2:10.
