  15068 1001      20   0 7198472 582332  48960 S   0.0   3.6  49:42.32 application
  15068 1001      20   0 7198472 582332  48960 S 376.0   3.6  49:46.08 application
  15068 1001      20   0 7206668 582332  48960 S 400.0   3.6  49:50.08 application
  15068 1001      20   0 7206668 582332  48960 S 400.0   3.6  49:54.08 application
  15068 1001      20   0 7280432 582332  48960 S 396.0   3.6  49:58.08 application
  15068 1001      20   0 7280432 582332  48960 S 402.0   3.6  50:02.10 application
  15068 1001      20   0 7280432 582332  48960 S 400.0   3.6  50:06.10 application
  15068 1001      20   0 7280432 582332  48960 S 401.0   3.6  50:10.11 application
  15068 1001      20   0 7280432 582332  48960 S 400.0   3.6  50:14.11 application
  15068 1001      20   0 7354196 582332  48960 S 402.0   3.6  50:18.13 application
  15068 1001      20   0 7354196 582332  48960 S 401.0   3.6  50:22.14 application
  15068 1001      20   0 7354196 582332  48960 S 401.0   3.6  50:26.15 application
  15068 1001      20   0 7354196 582332  48960 S 401.0   3.6  50:30.16 application
  15068 1001      20   0 7354196 582332  48960 S 402.0   3.6  50:34.18 application
  15068 1001      20   0 7354196 582332  48960 S 394.1   3.6  50:38.16 application
  15068 1001      20   0 7354196 582332  48960 S 404.0   3.6  50:42.20 application
  15068 1001      20   0 7354196 582332  48960 S 399.0   3.6  50:46.19 application
  15068 1001      20   0 7354196 582332  48960 S 401.0   3.6  50:50.20 application
  15068 1001      20   0 7354196 582332  48960 S 404.0   3.6  50:54.24 application
  15068 1001      20   0 7354196 582332  48960 S 393.0   3.6  50:58.17 application
  15068 1001      20   0 7354196 582332  48960 S 406.0   3.6  51:02.23 application
  15068 1001      20   0 7354196 582332  48960 S 401.0   3.6  51:06.24 application
  15068 1001      20   0 7354196 582332  48960 S 406.0   3.6  51:10.30 application
  15068 1001      20   0 7354196 582332  48960 S 400.0   3.6  51:14.30 application
  15068 1001      20   0 7354196 582332  48960 S 397.0   3.6  51:18.31 application
  15068 1001      20   0 7354196 582332  48960 S 401.0   3.6  51:22.32 application
  15068 1001      20   0 7354196 582332  48960 S 403.0   3.6  51:26.35 application
  15068 1001      20   0 7354196 582332  48960 S 398.0   3.6  51:30.33 application
  15068 1001      20   0 7354196 582332  48960 S 399.0   3.6  51:34.32 application
  15068 1001      20   0 7354196 582332  48960 S 397.0   3.6  51:38.29 application
  15068 1001      20   0 7354196 582332  48960 S 408.0   3.6  51:42.37 application
  15068 1001      20   0 7354196 582332  48960 S 398.0   3.6  51:46.35 application
  15068 1001      20   0 7354196 582332  48960 S 402.0   3.6  51:50.37 application
  15068 1001      20   0 7354196 582332  48960 S 406.0   3.6  51:54.43 application
  15068 1001      20   0 7354196 582332  48960 S 385.1   3.6  51:58.32 application
  15068 1001      20   0 7354196 582332  48960 S 412.0   3.6  52:02.44 application
  15068 1001      20   0 7354196 582332  48960 S 392.0   3.6  52:06.36 application
  15068 1001      20   0 7354196 582332  48960 S 405.0   3.6  52:10.41 application
  15068 1001      20   0 7354196 582332  48960 S 395.0   3.6  52:14.36 application
  15068 1001      20   0 7354196 582804  48960 S 407.0   3.6  52:18.43 application
  15068 1001      20   0 7354196 582804  48960 S 403.0   3.6  52:22.46 application
  15068 1001      20   0 7354196 582804  48960 S 400.0   3.6  52:26.46 application
  15068 1001      20   0 7354196 582804  48960 S 400.0   3.6  52:30.46 application
  15068 1001      20   0 7354196 582804  48960 S 400.0   3.6  52:34.46 application
  15068 1001      20   0 7354196 582804  48960 S 396.0   3.6  52:38.46 application
  15068 1001      20   0 7354196 582804  48960 S 399.0   3.6  52:42.45 application
  15068 1001      20   0 7354196 582804  48960 S 399.0   3.6  52:46.44 application
  15068 1001      20   0 7354196 582804  48960 S 400.0   3.6  52:50.44 application
  15068 1001      20   0 7354196 582804  48960 S 399.0   3.6  52:54.43 application
  15068 1001      20   0 7354
